Title,Directors,Writers,Stars,Genre
Shutter Island,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller"
There Will Be Blood,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds","Epic, Period Drama, Psychological Drama, Tragedy, Drama"
Jurassic Park,Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum","Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller"
Top Gun: Maverick,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller","Action Epic, Epic, Action, Drama"
Casino,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci","Docudrama, Epic, Gangster, True Crime, Crime, Drama"
The Sixth Sense,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller"
Ran,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","Samurai, Tragedy, War Epic, Action, Drama, War"
Pan's Labyrinth,Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War"
Unforgiven,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman","Tragedy, Drama, Western"
No Country for Old Men,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","Contemporary Western, Serial Killer, Crime, Drama, Thriller"
The Thing,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David","Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi"
A Beautiful Mind,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery"
Kill Bill: Vol. 1,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","Martial Arts, One-Person Army Action, Action, Crime, Thriller"
The Treasure of the Sierra Madre,John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt","Tragedy, Adventure, Drama, Western"
Yojimbo,Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai","One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller"
The Great Escape,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough","Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War"
Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Graham Chapman, John Cleese, Eric Idle","Parody, Quest, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy"
Finding Nemo,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family"
Prisoners,Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller"
Howl's Moving Castle,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy"
The Elephant Man,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft","Docudrama, Period Drama, Tragedy, Biography, Drama"
Rashomon,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori","Crime, Drama, Mystery"
Dial M for Murder,Alfred Hitchcock,"Frederick Knott, Charles Dorat","Ray Milland, Grace Kelly, Robert Cummings","Crime, Thriller"
Chinatown,Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller"
Gone with the Wind,"Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell","Epic, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War"
The Secret in Their Eyes,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago","Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama"
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","Farce, Action, Comedy, Crime"
V for Vendetta,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves","Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller"
Inside Out,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy"
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell","Dark Comedy, Satire, Comedy, Crime, Drama"
Raging Bull,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci","Boxing, Biography, Drama, Sport"
Trainspotting,Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller","Dark Comedy, Psychological Drama, Drama"
The Bridge on the River Kwai,David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins","Jungle Adventure, War Epic, Adventure, Drama, War"
Klaus,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis","Jason Schwartzman, J.K. Simmons, Rashida Jones","Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday"
Catch Me If You Can,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken","Caper, Coming-of-Age, Docudrama, Period Drama, True Crime, Biography, Crime, Drama"
Fargo,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi","Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Thriller"
Warrior,Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton","Boxing, Action, Drama, Sport"
Spider-Man: No Way Home,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch","Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi"
Gran Torino,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley",Drama
Harry Potter and the Deathly Hallows: Part 2,David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Dark Fantasy, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery"
Million Dollar Baby,Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","Boxing, Tragedy, Drama, Sport"
My Neighbor Totoro,Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy"
Mad Max: Fury Road,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Quest, Road Trip, Action, Adventure, Sci-Fi"
Children of Heaven,Majid Majidi,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi","Drama, Family, Sport"
Ben-Hur,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","Adventure Epic, Epic, Sword & Sandal, Adventure, Drama"
12 Years a Slave,Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","Epic, Biography, Drama, History"
Before Sunrise,Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert","Drama, Romance"
Barry Lyndon,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee","Adventure, Drama, War"
Blade Runner,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young","Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller"
The Grand Budapest Hotel,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","Caper, Quirky Comedy, Adventure, Comedy, Crime"
Hacksaw Ridge,Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","Period Drama, Biography, Drama, History, War"
Gone Girl,David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Drama, Mystery, Thriller"
Dead Poets Society,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Coming-of-Age, Teen Drama, Comedy, Drama"
Maharaja,Nithilan Saminathan,Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas","Action, Crime, Drama, Thriller"
Memories of Murder,Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller"
In the Name of the Father,Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama"
The Gold Rush,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western"
"Monsters, Inc.","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs","Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy"
Wild Tales,Damián Szifron,"Julian Loyola, Damián Szifron, Germán Servidio","Darío Grandinetti, María Marull, Mónica Villa","Dark Comedy, Comedy, Drama, Thriller"
The Deer Hunter,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale","War Epic, Drama, War"
The General,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg","Buster Keaton, Marion Mack, Glen Cavender","Farce, Slapstick, Action, Adventure, Comedy, Drama, War"
Sherlock Jr.,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","Buster Keaton, Kathryn McGuire, Joe Keaton","Bumbling Detective, Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Action, Comedy, Romance"
Jaws,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","Sea Adventure, Survival, Adventure, Drama, Thriller"
Ratatouille,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt","Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Family, Fantasy"
How to Train Your Dragon,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy"
On the Waterfront,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","Crime, Drama, Thriller"
Mary and Max,Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","Adult Animation, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama"
The Wages of Fear,Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck","Psychological Drama, Survival, Adventure, Drama, Thriller"
Wild Strawberries,Ingmar Bergman,"Ingmar Bergman, Louis Sauvat","Victor Sjöström, Bibi Andersson, Ingrid Thulin","Psychological Drama, Drama, Romance"
Ford v Ferrari,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal","Docudrama, Motorsport, Action, Biography, Drama, Sport"
The Third Man,Carol Reed,"Graham Greene, Orson Welles, Alexander Korda","Orson Welles, Joseph Cotten, Alida Valli","Film Noir, Hard-boiled Detective, Whodunnit, Mystery, Thriller"
Mr. Smith Goes to Washington,Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains","Political Drama, Comedy, Drama"
Logan,James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller"
Tokyo Story,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura","Psychological Drama, Drama"
Rocky,John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young","Boxing, Drama, Sport"
The Big Lebowski,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore","Satire, Stoner Comedy, Comedy, Crime"
The Seventh Seal,Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","Psychological Drama, Drama, Fantasy"
Room,Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers","Psychological Drama, Drama, Thriller"
Spotlight,Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama"
The Terminator,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Action, Adventure, Sci-Fi"
Hotel Rwanda,Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix","Docudrama, Biography, Drama, History, War"
Platoon,Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Drama, War"
La haine,Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","Gangster, Psychological Drama, Crime, Drama"
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom","Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy"
Before Sunset,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Drama, Romance"
The Passion of Joan of Arc,Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley","Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History"
Jai Bhim,T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Suriya, Lijo Mol Jose, Manikandan K.","Crime, Drama, Mystery"
The Best Years of Our Lives,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March","Epic, Feel-Good Romance, Drama, Romance, War"
The Exorcist,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","Supernatural Horror, Horror"
Rush,Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","Docudrama, Motorsport, Action, Biography, Drama, Sport"
The Incredibles,Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family"
The Wizard of Oz,"Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger","Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical"
Network,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch","Workplace Drama, Drama"
Stand by Me,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman","Coming-of-Age, Adventure, Comedy, Drama"
Hachi: A Dog's Tale,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","Animal Adventure, Biography, Drama, Family"
The Sound of Music,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker","Classic Musical, Biography, Drama, Family, Musical, Romance"
My Father and My Son,Çagan Irmak,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra","Drama, Family"
The Handmaiden,Park Chan-wook,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong","Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller"
To Be or Not to Be,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack","Screwball Comedy, Comedy, Romance, War"
Into the Wild,Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama"
The Battle of Algiers,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi","Docudrama, Political Drama, Drama, War"
The Grapes of Wrath,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine",Drama
Groundhog Day,Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott","Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance"
The Iron Giant,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston","Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy, Drama"
Amores Perros,Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo","Tragedy, Drama, Thriller"
Rebecca,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders","Dark Romance, Psychological Thriller, Drama, Mystery, Romance, Thriller"
The Help,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer","Period Drama, Drama"
Cool Hand Luke,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin","Prison Drama, Tragedy, Crime, Drama"
It Happened One Night,Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly","Road Trip, Romantic Comedy, Screwball Comedy, Comedy, Romance"
"Paris, Texas",Wim Wenders,"L.M. Kit Carson, Sam Shepard, Walter Donohue","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell","Road Trip, Drama"
Autumn Sonata,Ingmar Bergman,Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman","Tragedy, Drama, Music"
Andhadhun,Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan","Tabu, Ayushmann Khurrana, Radhika Apte","Crime, Mystery, Thriller"
